participant_lab_ID,condition,freq_hz,power
1,eyes_closed,40,0.016436092903429622
1,eyes_closed,40.5,0.015546265188203911
1,eyes_closed,41,0.01362233814522475
1,eyes_closed,41.5,0.012827779289046258
1,eyes_closed,42,0.012017264551801818
1,eyes_closed,42.5,0.010371143766977932
1,eyes_closed,43,0.00922743254856707
1,eyes_closed,43.5,0.008935513069645018
1,eyes_closed,44,0.008580229366261993
1,eyes_closed,44.5,0.007774149152271625
1,eyes_closed,45,0.007441762868825803
1,eyes_open,1,5.620483625425079
1,eyes_open,1.5,3.3025911944461828
1,eyes_open,2,2.4460909352834324
1,eyes_open,2.5,2.038470719037281
1,eyes_open,3,1.8920782857759824
1,eyes_open,3.5,1.7200800642403484
1,eyes_open,4,1.5669473067154216
1,eyes_open,4.5,1.5749301361296562
1,eyes_open,5,1.5126280132996532
1,eyes_open,5.5,1.457077834357589
1,eyes_open,6,1.3149448766771057
1,eyes_open,6.5,1.209475994385016
1,eyes_open,7,1.1639253383088022
1,eyes_open,7.5,1.0356643200130398
1,eyes_open,8,0.9594956454469833
1,eyes_open,8.5,0.8493233259400798
1,eyes_open,9,0.8495343695446296
1,eyes_open,9.5,0.8631521114407447
1,eyes_open,10,0.8651591582598809
1,eyes_open,10.5,0.8986215642867071
1,eyes_open,11,0.8836125507123049
1,eyes_open,11.5,0.8974962954002916
1,eyes_open,12,0.8773082518733515
1,eyes_open,12.5,0.8129296199142035
1,eyes_open,13,0.7097622714091945
1,eyes_open,13.5,0.6381448163097874
1,eyes_open,14,0.5649725880065848
1,eyes_open,14.5,0.4908019859055837
1,eyes_open,15,0.4808879002088766
1,eyes_open,15.5,0.4496609624786546
1,eyes_open,16,0.39956975149583296
1,eyes_open,16.5,0.3848842068476898
1,eyes_open,17,0.37498704124221865
1,eyes_open,17.5,0.3595770726635662
1,eyes_open,18,0.31701141315193154
1,eyes_open,18.5,0.2821562186145389
1,eyes_open,19,0.27814039798130863
1,eyes_open,19.5,0.266027730320314
1,eyes_open,20,0.23620535052099667
1,eyes_open,20.5,0.2168557097869297
1,eyes_open,21,0.19579349176635608
1,eyes_open,21.5,0.18678331189019343
1,eyes_open,22,0.1748415315245682
1,eyes_open,22.5,0.1612479103257235
1,eyes_open,23,0.16522704871431787
1,eyes_open,23.5,0.1618706444787544
1,eyes_open,24,0.1361867392459948
1,eyes_open,24.5,0.12551467636762587
1,eyes_open,25,0.12673840622529364
1,eyes_open,25.5,0.12390590405957361
1,eyes_open,26,0.11111372857995878
1,eyes_open,26.5,0.11005215378661479
1,eyes_open,27,0.10341017452228173
1,eyes_open,27.5,0.10053410143503343
1,eyes_open,28,0.10062006577056794
1,eyes_open,28.5,0.0994187887353053
1,eyes_open,29,0.09881799319384407
1,eyes_open,29.5,0.09084094795878069
1,eyes_open,30,0.08798968814125696
1,eyes_open,30.5,0.08448675498854649
1,eyes_open,31,0.07523240826031302
1,eyes_open,31.5,0.07092085585096602
1,eyes_open,32,0.06624469135922846
1,eyes_open,32.5,0.06586800105252028
1,eyes_open,33,0.06076712373458893
1,eyes_open,33.5,0.06014173925908188
1,eyes_open,34,0.057858398961373854
1,eyes_open,34.5,0.052671033399261796
1,eyes_open,35,0.05152234599416253
1,eyes_open,35.5,0.043451243590711904
1,eyes_open,36,0.04118018366375361
1,eyes_open,36.5,0.041465247493051374
1,eyes_open,37,0.03946531366134056
1,eyes_open,37.5,0.035890966052751584
1,eyes_open,38,0.03359451197035126
1,eyes_open,38.5,0.03091590470796736
1,eyes_open,39,0.027871011265390832
1,eyes_open,39.5,0.025285200836973075
1,eyes_open,40,0.024086881425327555
1,eyes_open,40.5,0.022005159179078512
1,eyes_open,41,0.021018550962879287
1,eyes_open,41.5,0.019546106844604096
1,eyes_open,42,0.018561671810784806
1,eyes_open,42.5,0.017974163750032017
1,eyes_open,43,0.01639992542203835
1,eyes_open,43.5,0.015456276223971848
1,eyes_open,44,0.014630323330651476
1,eyes_open,44.5,0.013299459448080902
1,eyes_open,45,0.012503345721010481
3,eyes_closed,1,7.489910522527769
3,eyes_closed,1.5,4.60091230844854
3,eyes_closed,2,3.198886879264359
3,eyes_closed,2.5,2.3528665932714934
3,eyes_closed,3,1.8799359861000564
3,eyes_closed,3.5,1.7409459768217403
3,eyes_closed,4,1.8239103016151255
3,eyes_closed,4.5,1.9332759201483354
3,eyes_closed,5,2.3393475015546716
3,eyes_closed,5.5,2.9759774831618673
3,eyes_closed,6,3.9233987129006684
3,eyes_closed,6.5,4.352409702785986
3,eyes_closed,7,4.911611243855845
3,eyes_closed,7.5,6.614203109759287
3,eyes_closed,8,9.254777219061701
3,eyes_closed,8.5,13.702329093789038
3,eyes_closed,9,15.877567195154674
3,eyes_closed,9.5,14.02039070844032
3,eyes_closed,10,8.115681735957878
3,eyes_closed,10.5,4.150282954249497
3,eyes_closed,11,2.599145150625262
3,eyes_closed,11.5,1.8490607494383962
3,eyes_closed,12,1.3969581247004568
3,eyes_closed,12.5,1.0586575043392104
3,eyes_closed,13,0.8403051745044082
3,eyes_closed,13.5,0.7842938045806711
3,eyes_closed,14,0.7769963362246549
3,eyes_closed,14.5,0.7149216378055119
3,eyes_closed,15,0.6856497437120699
3,eyes_closed,15.5,0.670944578338244
3,eyes_closed,16,0.6547079740924693
3,eyes_closed,16.5,0.6606841408988519
3,eyes_closed,17,0.6738850398611254
3,eyes_closed,17.5,0.6624748395646366
3,eyes_closed,18,0.5740419563812671
3,eyes_closed,18.5,0.4979838887698352
3,eyes_closed,19,0.44266858694477107
3,eyes_closed,19.5,0.34993735719629604
3,eyes_closed,20,0.2998739597402645
3,eyes_closed,20.5,0.2643230531428105
3,eyes_closed,21,0.2314472077059503
3,eyes_closed,21.5,0.20057905853319308
3,eyes_closed,22,0.1845261361311515
3,eyes_closed,22.5,0.15946262801887265
3,eyes_closed,23,0.14994104512495984
3,eyes_closed,23.5,0.14617399546199622
3,eyes_closed,24,0.13451632279784045
3,eyes_closed,24.5,0.12365464704353475
3,eyes_closed,25,0.1137708869663249
3,eyes_closed,25.5,0.10666834808089427
3,eyes_closed,26,0.10079772578974153
3,eyes_closed,26.5,0.09728491191672832
3,eyes_closed,27,0.08977460432205964
3,eyes_closed,27.5,0.09095412346529338
3,eyes_closed,28,0.08409709575265949
3,eyes_closed,28.5,0.07871977331387126
3,eyes_closed,29,0.0713145897801617
3,eyes_closed,29.5,0.0634262073306127
3,eyes_closed,30,0.05525082985311121
3,eyes_closed,30.5,0.04960253521403787
3,eyes_closed,31,0.04422996491745627
3,eyes_closed,31.5,0.040454217417139435
3,eyes_closed,32,0.03809000041102862
3,eyes_closed,32.5,0.03470842224004585
3,eyes_closed,33,0.03248457764823243
3,eyes_closed,33.5,0.028599184006947803
3,eyes_closed,34,0.02460856438360288
3,eyes_closed,34.5,0.02382696378501321
3,eyes_closed,35,0.023137128730740163
3,eyes_closed,35.5,0.02126405078281363
3,eyes_closed,36,0.01817817244771031
3,eyes_closed,36.5,0.017568483903406415
3,eyes_closed,37,0.016767470293038288
3,eyes_closed,37.5,0.015990059627351155
3,eyes_closed,38,0.014913255991948704
3,eyes_closed,38.5,0.013674914368647957
3,eyes_closed,39,0.01271549041327128
3,eyes_closed,39.5,0.011355296399272555
3,eyes_closed,40,0.011056797002333859
3,eyes_closed,40.5,0.009959966246227973
3,eyes_closed,41,0.009068884123600116
3,eyes_closed,41.5,0.008427850019292272
3,eyes_closed,42,0.007828376213384157
3,eyes_closed,42.5,0.00764121969052726
3,eyes_closed,43,0.0071722634905629825
3,eyes_closed,43.5,0.006556027040869607
3,eyes_closed,44,0.006062206803801105
3,eyes_closed,44.5,0.004977311746824689
3,eyes_closed,45,0.005115139231629754
3,eyes_open,1,7.72040118314136
3,eyes_open,1.5,4.637143168538707
3,eyes_open,2,3.011950310350671
3,eyes_open,2.5,2.136865589295065
3,eyes_open,3,1.670481760850288
3,eyes_open,3.5,1.3711976702175757
3,eyes_open,4,1.317767822141126
3,eyes_open,4.5,1.3994268317629919
3,eyes_open,5,1.6302753746249745
3,eyes_open,5.5,1.775913133628714
3,eyes_open,6,1.6837767499486507
3,eyes_open,6.5,1.7075065204409767
3,eyes_open,7,2.139229530413624
3,eyes_open,7.5,3.1138059259328377
3,eyes_open,8,3.8636030256156677
3,eyes_open,8.5,4.83929584738772
3,eyes_open,9,5.4293981105038505
3,eyes_open,9.5,5.268927416473764
3,eyes_open,10,3.558016466147508
3,eyes_open,10.5,2.2653773076062462
3,eyes_open,11,1.5538242594443217
3,eyes_open,11.5,1.1378925515367397
3,eyes_open,12,0.9713143988235726
3,eyes_open,12.5,0.8249752141738304
3,eyes_open,13,0.730641962950016
3,eyes_open,13.5,0.6930416951775489
3,eyes_open,14,0.649350421853215
3,eyes_open,14.5,0.6332301042764991
3,eyes_open,15,0.6233363434710766
3,eyes_open,15.5,0.6144345609962936
3,eyes_open,16,0.5262284875767836
3,eyes_open,16.5,0.526540147722972
3,eyes_open,17,0.5137242536625474
3,eyes_open,17.5,0.4745156585690957
3,eyes_open,18,0.4390236383991334
3,eyes_open,18.5,0.40790122724454697
3,eyes_open,19,0.34972885724949887
3,eyes_open,19.5,0.32041798185946085
3,eyes_open,20,0.2764273997404635
3,eyes_open,20.5,0.22819756395803922
3,eyes_open,21,0.20159245582834856
3,eyes_open,21.5,0.19166415387116345
3,eyes_open,22,0.17945218357295037
3,eyes_open,22.5,0.1738513471031773
3,eyes_open,23,0.1530340448729268
3,eyes_open,23.5,0.1484559458230752
3,eyes_open,24,0.1431128778284896
3,eyes_open,24.5,0.13256623703154438
3,eyes_open,25,0.12726260124376304
3,eyes_open,25.5,0.11460519104494155
3,eyes_open,26,0.11233652895601288
3,eyes_open,26.5,0.10603528170692311
3,eyes_open,27,0.09544641791999184
3,eyes_open,27.5,0.09324527739320466
3,eyes_open,28,0.09581535588629654
3,eyes_open,28.5,0.08908813352892027
3,eyes_open,29,0.0828471460085794
3,eyes_open,29.5,0.07418312431762772
3,eyes_open,30,0.06881911301014695
3,eyes_open,30.5,0.0595855652594149
3,eyes_open,31,0.05041658694835905
3,eyes_open,31.5,0.044671992079150624
3,eyes_open,32,0.046216012993450205
3,eyes_open,32.5,0.04485814425403452
3,eyes_open,33,0.041297454764350705
3,eyes_open,33.5,0.03815474507714462
3,eyes_open,34,0.037293226973253615
3,eyes_open,34.5,0.03177049833860756
3,eyes_open,35,0.028959007989769376
3,eyes_open,35.5,0.02678251626442819
3,eyes_open,36,0.02753680198949965
3,eyes_open,36.5,0.025260533919435165
3,eyes_open,37,0.022404945477723703
3,eyes_open,37.5,0.02216011939454783
3,eyes_open,38,0.019646044168605523
3,eyes_open,38.5,0.018636511245125408
3,eyes_open,39,0.016161198159438422
3,eyes_open,39.5,0.015830207010256527
3,eyes_open,40,0.01489067169429046
3,eyes_open,40.5,0.013585927672026469
3,eyes_open,41,0.013359378341511413
3,eyes_open,41.5,0.013408265264184628
3,eyes_open,42,0.01149852962715462
3,eyes_open,42.5,0.00996629397963806
3,eyes_open,43,0.009297491525060554
3,eyes_open,43.5,0.009073489208444918
3,eyes_open,44,0.008825147748465358
3,eyes_open,44.5,0.0077081994461683095
3,eyes_open,45,0.006972849734555134
4,eyes_closed,1,12.763179677134271
4,eyes_closed,1.5,8.211041308048351
4,eyes_closed,2,5.923042876576233
4,eyes_closed,2.5,4.3852059731262285
4,eyes_closed,3,3.8978467047138365
4,eyes_closed,3.5,4.092058604593722
4,eyes_closed,4,4.445981363324176
4,eyes_closed,4.5,4.405379939538122
4,eyes_closed,5,4.613808072627516
4,eyes_closed,5.5,4.992087541274037
4,eyes_closed,6,5.925912681333231
4,eyes_closed,6.5,6.096640565890321
4,eyes_closed,7,6.278936231825015
4,eyes_closed,7.5,8.345244694393726
4,eyes_closed,8,11.553176519589991
4,eyes_closed,8.5,15.541366511326409
4,eyes_closed,9,21.58147993863443
4,eyes_closed,9.5,32.10424860507387
4,eyes_closed,10,53.7300588393548
4,eyes_closed,10.5,86.19032192270653
4,eyes_closed,11,71.90898840920447
4,eyes_closed,11.5,26.466751688990335
4,eyes_closed,12,10.306235843770647
4,eyes_closed,12.5,5.889058701711609
4,eyes_closed,13,4.02501624130642
4,eyes_closed,13.5,2.9176605898436083
4,eyes_closed,14,2.577775975446397
4,eyes_closed,14.5,2.3380353565458423
4,eyes_closed,15,2.1152795313701085
4,eyes_closed,15.5,1.878688183883207
4,eyes_closed,16,1.8147751122612192
4,eyes_closed,16.5,1.5749957458537696
4,eyes_closed,17,1.5532679556042313
4,eyes_closed,17.5,1.5323925519770363
4,eyes_closed,18,1.5367194368178696
4,eyes_closed,18.5,1.3959611270932555
4,eyes_closed,19,1.2733064477105098
4,eyes_closed,19.5,1.239020953810022
4,eyes_closed,20,1.2677786534811801
4,eyes_closed,20.5,1.2767995485274382
4,eyes_closed,21,1.2217229295191734
4,eyes_closed,21.5,1.1221482579014648
4,eyes_closed,22,0.870712641257968
4,eyes_closed,22.5,0.6445631855205235
4,eyes_closed,23,0.48523508720706154
4,eyes_closed,23.5,0.3974819627438107
4,eyes_closed,24,0.3392162561903084
4,eyes_closed,24.5,0.2828515427749411
4,eyes_closed,25,0.24992435887851697
4,eyes_closed,25.5,0.23453739494604273
4,eyes_closed,26,0.20500667347363313
4,eyes_closed,26.5,0.18865710065305133
4,eyes_closed,27,0.18598696312068494
4,eyes_closed,27.5,0.16546822899356456
4,eyes_closed,28,0.14111655752112556
4,eyes_closed,28.5,0.1375733612098317
4,eyes_closed,29,0.1206379403570669
4,eyes_closed,29.5,0.1122890637571582
4,eyes_closed,30,0.10265282533571206
4,eyes_closed,30.5,0.09246301508104762
4,eyes_closed,31,0.08375002473053064
4,eyes_closed,31.5,0.07923676471408157
4,eyes_closed,32,0.0695370034656608
4,eyes_closed,32.5,0.06089007732482621
4,eyes_closed,33,0.05670129871995347
4,eyes_closed,33.5,0.05311289209875042
4,eyes_closed,34,0.0478075642114093
4,eyes_closed,34.5,0.040807404822956576
4,eyes_closed,35,0.038304775813914116
4,eyes_closed,35.5,0.030817492554013132
4,eyes_closed,36,0.027752340724462175
4,eyes_closed,36.5,0.026751958222256032
4,eyes_closed,37,0.024771063768101093
4,eyes_closed,37.5,0.02181707827628921
4,eyes_closed,38,0.019474686310165114
4,eyes_closed,38.5,0.018195365494720048
4,eyes_closed,39,0.016306546552271744
4,eyes_closed,39.5,0.016003346332622608
4,eyes_closed,40,0.014120033650968193
4,eyes_closed,40.5,0.012799656579936102
4,eyes_closed,41,0.012431811671902502
4,eyes_closed,41.5,0.011374204434597204
4,eyes_closed,42,0.010034441202569098
4,eyes_closed,42.5,0.00978298816574478
4,eyes_closed,43,0.008077999307210166
4,eyes_closed,43.5,0.00793951203565221
4,eyes_closed,44,0.007517039426765342
4,eyes_closed,44.5,0.006829859468475347
4,eyes_closed,45,0.005982733571346126
4,eyes_open,1,12.789111245837312
4,eyes_open,1.5,7.159685789316281
4,eyes_open,2,4.652937973055896
4,eyes_open,2.5,3.3689212958665875
4,eyes_open,3,3.0257436070521035
4,eyes_open,3.5,3.002025417573862
4,eyes_open,4,3.0224779527064762
4,eyes_open,4.5,3.2428239123121267
4,eyes_open,5,3.511481771711794
4,eyes_open,5.5,4.0319173960774775
4,eyes_open,6,4.725247528898643
4,eyes_open,6.5,4.412631259204641
4,eyes_open,7,3.9429783982112383
4,eyes_open,7.5,4.062960425235002
4,eyes_open,8,4.910957598196116
4,eyes_open,8.5,6.995882153846227
4,eyes_open,9,10.270455818151307
4,eyes_open,9.5,24.502488521930584
4,eyes_open,10,45.50276129594848
4,eyes_open,10.5,33.25801332035605
4,eyes_open,11,13.174050343054038
4,eyes_open,11.5,5.880861677435048
4,eyes_open,12,3.8348791609474975
4,eyes_open,12.5,3.04350442894251
4,eyes_open,13,2.627653671135809
4,eyes_open,13.5,2.3071472322297417
4,eyes_open,14,2.100892870733071
4,eyes_open,14.5,1.7929789772255131
4,eyes_open,15,1.6297649734766826
4,eyes_open,15.5,1.4465348579966857
4,eyes_open,16,1.2916776460008674
4,eyes_open,16.5,1.1537733907706476
4,eyes_open,17,1.0647404944429715
4,eyes_open,17.5,0.9930118907335009
4,eyes_open,18,0.9515690513761658
4,eyes_open,18.5,0.9320725007405952
4,eyes_open,19,1.0530273945656092
4,eyes_open,19.5,1.1872668189425708
4,eyes_open,20,1.2400012168688443
4,eyes_open,20.5,1.03541167169211
4,eyes_open,21,0.7025968602589868
4,eyes_open,21.5,0.4747168879600389
4,eyes_open,22,0.3747976922088214
4,eyes_open,22.5,0.32125417206598844
4,eyes_open,23,0.29328768693252144
4,eyes_open,23.5,0.274772827343513
4,eyes_open,24,0.2585105562560448
4,eyes_open,24.5,0.23475256493313695
4,eyes_open,25,0.2147056814298338
4,eyes_open,25.5,0.18538853284914608
4,eyes_open,26,0.16668877005223856
4,eyes_open,26.5,0.15862166972690037
4,eyes_open,27,0.14185849554350555
4,eyes_open,27.5,0.1304156947468978
4,eyes_open,28,0.12167776160805202
4,eyes_open,28.5,0.1094282610965673
4,eyes_open,29,0.09766175923149194
4,eyes_open,29.5,0.0870352156406914
4,eyes_open,30,0.08732826353946939
4,eyes_open,30.5,0.07880828913415686
4,eyes_open,31,0.06716783132482632
4,eyes_open,31.5,0.06268781461570525
4,eyes_open,32,0.0554021552930668
4,eyes_open,32.5,0.04711154018406713
4,eyes_open,33,0.043960915567075334
4,eyes_open,33.5,0.04211150316910575
4,eyes_open,34,0.03730386111618695
4,eyes_open,34.5,0.03453801284157437
4,eyes_open,35,0.03181714119541628
4,eyes_open,35.5,0.030033814406572087
4,eyes_open,36,0.0269406918978512
4,eyes_open,36.5,0.02464012785041094
4,eyes_open,37,0.023885302622624966
4,eyes_open,37.5,0.02091179549002702
4,eyes_open,38,0.019543316522615827
4,eyes_open,38.5,0.01733705129766251
4,eyes_open,39,0.015728850665077912
4,eyes_open,39.5,0.015579301486249702
4,eyes_open,40,0.01447447195702634
4,eyes_open,40.5,0.013660326257097738
4,eyes_open,41,0.012211933489988797
4,eyes_open,41.5,0.011363745159819236
4,eyes_open,42,0.010652917885370638
4,eyes_open,42.5,0.009442493092057146
4,eyes_open,43,0.008472119361235745
4,eyes_open,43.5,0.007841396686333017
4,eyes_open,44,0.007284350503418405
4,eyes_open,44.5,0.006890351707978062
4,eyes_open,45,0.006162702411186035
5,eyes_closed,1,4.745688926845008
5,eyes_closed,1.5,2.8684510249331465
5,eyes_closed,2,1.849166590749654
5,eyes_closed,2.5,1.5530236505602018
5,eyes_closed,3,1.2968715795850017
5,eyes_closed,3.5,1.0644447945265127
5,eyes_closed,4,0.8741198320763834
5,eyes_closed,4.5,0.7476790654035667
5,eyes_closed,5,0.7370839913252326
5,eyes_closed,5.5,0.8205432633837664
5,eyes_closed,6,0.8027293673779683
5,eyes_closed,6.5,0.8612242641383541
5,eyes_closed,7,0.9928682781067917
5,eyes_closed,7.5,1.1448585067698303
5,eyes_closed,8,1.5764274662648106
5,eyes_closed,8.5,2.551652227995661
5,eyes_closed,9,3.3191681148323147
5,eyes_closed,9.5,4.833512569364117
5,eyes_closed,10,6.817731309194321
5,eyes_closed,10.5,8.929191858918514
5,eyes_closed,11,9.3518045861929
5,eyes_closed,11.5,8.625729873682225
5,eyes_closed,12,5.99235174443332
5,eyes_closed,12.5,3.217250903211539
5,eyes_closed,13,1.7952924789320834
5,eyes_closed,13.5,0.9840236213982116
5,eyes_closed,14,0.7480750139677605
5,eyes_closed,14.5,0.6046898195603234
5,eyes_closed,15,0.5308971934657445
5,eyes_closed,15.5,0.5322832197727176
5,eyes_closed,16,0.5249469733603901
5,eyes_closed,16.5,0.5160888929263082
5,eyes_closed,17,0.5281889572713929
5,eyes_closed,17.5,0.5770363367513265
5,eyes_closed,18,0.5480731223588258
5,eyes_closed,18.5,0.5574591186284237
5,eyes_closed,19,0.5561262867178476
5,eyes_closed,19.5,0.5528807143148284
5,eyes_closed,20,0.5869033454714176
5,eyes_closed,20.5,0.5895732112202479
5,eyes_closed,21,0.5381863871960286
5,eyes_closed,21.5,0.5199246353005909
5,eyes_closed,22,0.5064607903747611
5,eyes_closed,22.5,0.46400719955584213
5,eyes_closed,23,0.3991691298472684
5,eyes_closed,23.5,0.36712619142902947
5,eyes_closed,24,0.2948941390033946
5,eyes_closed,24.5,0.23482596023201516
5,eyes_closed,25,0.20941939811324373
5,eyes_closed,25.5,0.18271164206150395
5,eyes_closed,26,0.1554001589284275
5,eyes_closed,26.5,0.13158652006158833
5,eyes_closed,27,0.11269368385449052
5,eyes_closed,27.5,0.10151348225316796
5,eyes_closed,28,0.08327489835545217
5,eyes_closed,28.5,0.07352507379209111
5,eyes_closed,29,0.07305460602315009
5,eyes_closed,29.5,0.06266213082460796
5,eyes_closed,30,0.055811150110092043
5,eyes_closed,30.5,0.046503265483968624
5,eyes_closed,31,0.041905148949302744
5,eyes_closed,31.5,0.03935313950909233
5,eyes_closed,32,0.034627408927644744
5,eyes_closed,32.5,0.03149679236645889
5,eyes_closed,33,0.02727808407203238
5,eyes_closed,33.5,0.023566903888973614
5,eyes_closed,34,0.02153331546435106
5,eyes_closed,34.5,0.018773394647879468
5,eyes_closed,35,0.016301849266691263
5,eyes_closed,35.5,0.014772984303015352
5,eyes_closed,36,0.01251463987574052
5,eyes_closed,36.5,0.011515303816279318
5,eyes_closed,37,0.010268610925407592
5,eyes_closed,37.5,0.009234368952294994
5,eyes_closed,38,0.008713063428303872
5,eyes_closed,38.5,0.00744382713477983
5,eyes_closed,39,0.006495655012920112
5,eyes_closed,39.5,0.006451371650877453
5,eyes_closed,40,0.006113216074897887
5,eyes_closed,40.5,0.005658737437103007
5,eyes_closed,41,0.005151640437854287
5,eyes_closed,41.5,0.004827134430220722
5,eyes_closed,42,0.004134166541869638
5,eyes_closed,42.5,0.003576933866987772
5,eyes_closed,43,0.0032849064482196803
5,eyes_closed,43.5,0.0030948114757447585
5,eyes_closed,44,0.0028595320354460603
5,eyes_closed,44.5,0.0026448205999365115
5,eyes_closed,45,0.0023535716235136275
5,eyes_open,1,4.226039225906913
5,eyes_open,1.5,2.6613127611070184
5,eyes_open,2,1.7432823825386319
5,eyes_open,2.5,1.3797913332712288
5,eyes_open,3,1.2263407277260439
5,eyes_open,3.5,1.0721238620345859
5,eyes_open,4,0.9050935089669944
5,eyes_open,4.5,0.7052295498241463
5,eyes_open,5,0.6465762755935214
5,eyes_open,5.5,0.632140490602385
5,eyes_open,6,0.6352504008658153
5,eyes_open,6.5,0.6521680370470632
5,eyes_open,7,0.6440437690054643
5,eyes_open,7.5,0.7058353338990975
5,eyes_open,8,0.9256643351454135
5,eyes_open,8.5,1.6041705607126873
5,eyes_open,9,2.97826842098802
5,eyes_open,9.5,3.9968744056671697
5,eyes_open,10,3.701451680355566
5,eyes_open,10.5,2.67028026278725
5,eyes_open,11,1.901434282729616
5,eyes_open,11.5,1.5146539734145514
5,eyes_open,12,1.151723737821814
5,eyes_open,12.5,0.9099182242438014
5,eyes_open,13,0.7247355740769605
5,eyes_open,13.5,0.5392210634673548
5,eyes_open,14,0.4721111679097083
5,eyes_open,14.5,0.4324833354477557
5,eyes_open,15,0.40657560825800354
5,eyes_open,15.5,0.4198350004198755
5,eyes_open,16,0.3889697648891618
5,eyes_open,16.5,0.41333251903664925
5,eyes_open,17,0.412585701221467
5,eyes_open,17.5,0.4259556438375038
5,eyes_open,18,0.46427406604578636
5,eyes_open,18.5,0.5154389537144382
5,eyes_open,19,0.5167434306318278
5,eyes_open,19.5,0.46788012412977265
5,eyes_open,20,0.42011868943928
5,eyes_open,20.5,0.3842840253784583
5,eyes_open,21,0.3336919844977656
5,eyes_open,21.5,0.30863977264731496
5,eyes_open,22,0.28679234468761705
5,eyes_open,22.5,0.24809455930785465
5,eyes_open,23,0.2185340981618879
5,eyes_open,23.5,0.2052830538208466
5,eyes_open,24,0.18737299512653444
5,eyes_open,24.5,0.17305792872099032
5,eyes_open,25,0.15626780987625477
5,eyes_open,25.5,0.14135975629271463
5,eyes_open,26,0.12086146718847206
5,eyes_open,26.5,0.1136155869896414
5,eyes_open,27,0.1040158345125199
5,eyes_open,27.5,0.08290933861575996
5,eyes_open,28,0.0708251391958343
5,eyes_open,28.5,0.06122474232436792
5,eyes_open,29,0.05478576936824146
5,eyes_open,29.5,0.04804825805342276
5,eyes_open,30,0.04211397398546156
5,eyes_open,30.5,0.037360237008874864
5,eyes_open,31,0.032197251642976925
5,eyes_open,31.5,0.03150257970755694
